Name
Aaron Hill
Michael Bourn
Trevor Cahill
Freddie Freeman
Nick Markakis
Nick Swisher
Chris Davis
J.J. Hardy
Ubaldo Jimenez
Adam Jones
Bud Norris
Matt Wieters
Clay Buchholz
Rusney Castillo
Justin Masterson
Mike Napoli
David Ortiz HOF
Dustin Pedroia
Rick Porcello
Hanley Ramirez
Pablo Sandoval
Koji Uehara
Shane Victorino
Dexter Fowler
Jason Hammel
Edwin Jackson
Jon Lester
Miguel Montero
José Abreu
Melky Cabrera
John Danks
Adam LaRoche
Alexei Ramírez
David Robertson
Jeff Samardzija
Homer Bailey
Jay Bruce
Aroldis Chapman
Johnny Cueto
Mike Leake
Brandon Phillips
Joey Votto
Jorge De La Rosa
Carlos Gonzalez
Jose Reyes
Miguel Cabrera
Yoenis Céspedes
Ian Kinsler
Victor Martinez
Joe Nathan
David Price
Anibal Sanchez
Justin Verlander
Dan Haren
Mat Latos
Martin Prado
Scott Feldman
Scott Kazmir
Alex Gordon
Jeremy Guthrie
Greg Holland
Alex Rios
Jason Vargas
Erick Aybar
Albert Pujols
Jered Weaver
C.J. Wilson
Brett Anderson
Carl Crawford
Andre Ethier
Adrian Gonzalez
Zack Greinke
Howie Kendrick
Clayton Kershaw
Brandon McCarthy
Jimmy Rollins
Chase Utley
Ryan Braun
Matt Garza
Kyle Lohse
Phil Hughes
Torii Hunter
Joe Mauer
Ricky Nolasco
Ervin Santana
Bartolo Colon
Michael Cuddyer
Curtis Granderson
David Wright
Carlos Beltran
Jacoby Ellsbury
Brett Gardner
Chase Headley
Brian McCann
Andrew Miller
Alex Rodriguez
CC Sabathia
Masahiro Tanaka
Mark Teixeira
Tyler Clippard
Coco Crisp
Ryan Howard
Carlos Ruiz
A.J. Burnett
Francisco Liriano
Andrew McCutchen
Aramis Ramirez
Matt Kemp
Ian Kennedy
Craig Kimbrel
James Shields
B.J. Upton
Justin Upton
Matt Cain
Tim Hudson
Tim Lincecum
Angel Pagan
Jake Peavy
Hunter Pence
Buster Posey
Robinson Canó
Nelson Cruz
Felix Hernandez
Jonathan Broxton
Jaime Garcia
Matt Holliday
Yadier Molina
Jhonny Peralta
Adam Wainwright
James Loney
Evan Longoria
Elvis Andrus
Adrian Beltre
Shin-Soo Choo
Prince Fielder
Yovani Gallardo
Cole Hamels
Josh Hamilton
Jose Bautista
Mark Buehrle
R.A. Dickey
Edwin Encarnacion
Troy Tulowitzki
Ian Desmond
Doug Fister
Gio Gonzalez
Jonathan Papelbon
Max Scherzer
Denard Span
Jayson Werth
Ryan Zimmerman
Jordan Zimmermann
Mark Trumbo
Jake Arrieta
Jason Heyward
John Lackey
Ben Zobrist
Todd Frazier
Chris Sale
Carlos Santana
Wei-Yin Chen
Giancarlo Stanton
Carlos Gomez
Colby Rasmus
Eric Hosmer
Kendrys Morales
Edinson Volquez
Mike Trout
Kenley Jansen
Asdrubal Cabrera
Jon Niese
Neil Walker
Billy Butler
Mike Morse
Tyson Ross
Madison Bumgarner
Sergio Romo
Hisashi Iwakuma
Drew Storen
Brandon Moss
Yu Darvish
Derek Holland
Josh Donaldson
Marco Estrada
J.A. Happ
Russell Martin
Mark Melancon
Stephen Strasburg
Paul Goldschmidt
J.D. Martinez
Yasmany Tomás
Zack Britton
Manny Machado
Wade Miley
Chris Tillman
Wade Davis
Michael Brantley
Jason Kipnis
Nolan Arenado
Yuli Gurriel
Dallas Keuchel
Josh Reddick
Lorenzo Cain
Mike Moustakas
Cameron Maybin
Huston Street
Rich Hill
Yasiel Puig
Justin Turner
Starlin Castro
Jeremy Hellickson
Francisco Cervelli
Brandon Crawford
Kyle Seager
Matt Carpenter
Andrew Cashner
Jason Castro
Bryce Harper
Daniel Murphy
Julio Teheran
Alex Cobb
Jonathan Schoop
Mookie Betts
Drew Pomeranz
Kris Bryant
Tyler Chatwood
Brandon Morrow
Jose Quintana
Cody Allen
Corey Kluber
Charlie Blackmon
DJ LeMahieu
Gerardo Parra
Brad Ziegler
Jose Altuve
George Springer
Danny Duffy
Salvador Perez
Kole Calhoun
Zack Cozart
Andrelton Simmons
Logan Forsythe
Jhoulys Chacin
Joakim Soria
Devin Mesoraco
AJ Ramos
Didi Gregorius
Khris Davis
Tommy Hunter
Josh Harrison
Ivan Nova
Brandon Belt
Jean Segura
Dee Strange-Gordon
Jedd Gyorko
Carlos Martinez
Marcell Ozuna
Wilson Ramos
Mike Minor
Matt Moore
Brian Dozier
Lance Lynn
Addison Reed
Anthony Rendon
Kevin Gausman
Darren O'Day
Xander Bogaerts
Jackie Bradley Jr.
Nathan Eovaldi
Anthony Rizzo
Kelvin Herrera
Scooter Gennett
Tanner Roark
Alex Wood
Trevor Bauer
Carlos Carrasco
Francisco Lindor
