Name
Paul Goldschmidt
Zack Greinke
J.D. Martinez
Yasmany Tomás
Bartolo Colon
Freddie Freeman
Jaime Garcia
Matt Kemp
Nick Markakis
Zack Britton
Chris Davis
J.J. Hardy
Ubaldo Jimenez
Adam Jones
Manny Machado
Wade Miley
Chris Tillman
Mark Trumbo
Craig Kimbrel
Dustin Pedroia
Rick Porcello
David Price
Hanley Ramirez
Chris Sale
Pablo Sandoval
Jake Arrieta
Wade Davis
Jason Heyward
John Lackey
Jon Lester
Miguel Montero
Ben Zobrist
José Abreu
Melky Cabrera
Todd Frazier
James Shields
Homer Bailey
Joey Votto
Michael Brantley
Edwin Encarnacion
Jason Kipnis
Andrew Miller
Carlos Santana
Nolan Arenado
Carlos Gonzalez
Miguel Cabrera
Ian Kinsler
Victor Martinez
Anibal Sanchez
Jordan Zimmermann
Wei-Yin Chen
Martin Prado
Giancarlo Stanton
Edinson Volquez
Carlos Beltran
Yuli Gurriel
Dallas Keuchel
Brian McCann
Josh Reddick
Justin Verlander
Lorenzo Cain
Alex Gordon
Eric Hosmer
Ian Kennedy
Mike Moustakas
Cameron Maybin
Ricky Nolasco
Brandon Phillips
Albert Pujols
Huston Street
Mike Trout
Justin Upton
Andre Ethier
Adrian Gonzalez
Rich Hill
Kenley Jansen
Clayton Kershaw
Brandon McCarthy
Yasiel Puig
Justin Turner
Ryan Braun
Matt Garza
Jay Bruce
Asdrubal Cabrera
Yoenis Céspedes
Curtis Granderson
Jose Reyes
Neil Walker
Starlin Castro
Aroldis Chapman
Jacoby Ellsbury
Brett Gardner
Chase Headley
Matt Holliday
David Robertson
CC Sabathia
Masahiro Tanaka
Clay Buchholz
Jeremy Hellickson
Howie Kendrick
Francisco Cervelli
Andrew McCutchen
Madison Bumgarner
Matt Cain
Brandon Crawford
Johnny Cueto
Mark Melancon
Hunter Pence
Buster Posey
Jeff Samardzija
Denard Span
Robinson Canó
Nelson Cruz
Yovani Gallardo
Felix Hernandez
Hisashi Iwakuma
Mike Leake
Kyle Seager
Matt Carpenter
Dexter Fowler
Yadier Molina
Jhonny Peralta
Adam Wainwright
Evan Longoria
Elvis Andrus
Adrian Beltre
Andrew Cashner
Shin-Soo Choo
Yu Darvish
Carlos Gomez
Cole Hamels
Jose Bautista
Josh Donaldson
Marco Estrada
J.A. Happ
Francisco Liriano
Russell Martin
Kendrys Morales
Troy Tulowitzki
Jason Castro
Phil Hughes
Joe Mauer
Ervin Santana
Gio Gonzalez
Bryce Harper
Daniel Murphy
Max Scherzer
Stephen Strasburg
Jayson Werth
Matt Wieters
Ryan Zimmerman
Julio Teheran
Alex Cobb
Jonathan Schoop
Mookie Betts
Drew Pomeranz
Kris Bryant
Tyler Chatwood
Brandon Morrow
Jose Quintana
Cody Allen
Corey Kluber
Charlie Blackmon
Ian Desmond
DJ LeMahieu
Gerardo Parra
Brad Ziegler
Jose Altuve
George Springer
Danny Duffy
Jason Hammel
Salvador Perez
Kole Calhoun
Zack Cozart
Andrelton Simmons
Logan Forsythe
Jhoulys Chacin
Joakim Soria
Devin Mesoraco
AJ Ramos
David Wright
Didi Gregorius
Khris Davis
Tommy Hunter
Josh Harrison
Ivan Nova
Brandon Belt
Jean Segura
Dee Strange-Gordon
Jedd Gyorko
Greg Holland
Carlos Martinez
Marcell Ozuna
Wilson Ramos
Mike Minor
Matt Moore
Brian Dozier
Lance Lynn
Addison Reed
Anthony Rendon
Kevin Gausman
Darren O'Day
Xander Bogaerts
Jackie Bradley Jr.
Nathan Eovaldi
Anthony Rizzo
Kelvin Herrera
Scooter Gennett
Tanner Roark
Alex Wood
Trevor Bauer
Carlos Carrasco
Francisco Lindor
Jake McGee
Bryan Shaw
Nick Castellanos
Gerrit Cole
Trevor Cahill
Matt Harvey
Hyun Jin Ryu
Yasmani Grandal
Christian Yelich
Jacob deGrom
Juan Lagares
Jed Lowrie
Adam Ottavino
James Paxton
Juan Nicasio
Corey Dickerson
Starling Marte
Yusei Kikuchi
Anthony Swarzak
Kevin Kiermaier
Charlie Morton
Kyle Gibson
Marwin Gonzalez
Jake Odorizzi
Patrick Corbin
Adam Eaton
Ender Inciarte
Will Smith
Drew Smyly
Garrett Richards
Eduardo Rodriguez
Javier Baez
Zach Davies
Kyle Hendricks
Liam Hendriks
Sonny Gray
Eugenio Suarez
Jose Ramirez
Trevor Story
Alex Bregman
Carlos Correa
Ryan Pressly
Jorge Soler
Dylan Bundy
Cody Bellinger
Joe Kelly
Max Muncy
AJ Pollock
Corey Seager
Avisail Garcia
Michael Conforto
Jeurys Familia
James McCann
Marcus Stroman
Noah Syndergaard
Taijuan Walker
Aaron Hicks
Aaron Judge
Rougned Odor
Luis Severino
Odubel Herrera
Aaron Nola
J.T. Realmuto
Zack Wheeler
Gregory Polanco
Wil Myers
Tommy Pham
Blake Snell
Miles Mikolas
Randal Grichuk
Marcus Semien
Michael Pineda
Miguel Sano
Brad Hand
Juan Soto
Trea Turner
Ketel Marte
Ronald Acuna Jr.
Adam Duvall
Matt Olson
Eddie Rosario
Dansby Swanson
Matt Barnes
Rafael Devers
Willson Contreras
Tim Anderson
Yoan Moncada
German Marquez
Lance McCullers Jr.
Andrew Benintendi
Raisel Iglesias
Andrew Heaney
Chris Taylor
Josh Hader
Kolten Wong
Chris Bassitt
Mark Canha
Edwin Díaz
Eduardo Escobar
Joey Gallo
Corey Knebel
Kyle Schwarber
Ke'Bryan Hayes
Joe Musgrove
Anthony DeSclafani
Carlos Rodon
Robbie Ray
Steven Matz
Jon Gray
Jose Berrios
Matt Chapman
Teoscar Hernandez
Byron Buxton
Gary Sanchez
Josh Bell
