Name
Josh Collmenter
Paul Goldschmidt
Jeremy Hellickson
David Hernandez
Aaron Hill
Cliff Pennington
David Peralta
Oliver Perez
Addison Reed
Yasmany Tomás
Brad Ziegler
Michael Bourn
Trevor Cahill
Freddie Freeman
Jonny Gomes
Jason Grilli
Jim Johnson
Kelly Johnson
Nick Markakis
Cameron Maybin
A.J. Pierzynski
Andrelton Simmons
Nick Swisher
Juan Uribe
Zack Britton
Everth Cabrera
Wei-Yin Chen
Chris Davis
Ryan Flaherty
Miguel Gonzalez
J.J. Hardy
Tommy Hunter
Ubaldo Jimenez
Adam Jones
Brian Matusz
Bud Norris
Darren O'Day
Steve Pearce
Travis Snider
Chris Tillman
Matt Wieters
Wesley Wright
Delmon Young
Craig Breslow
Clay Buchholz
Rusney Castillo
Allen Craig
Alejandro De Aza
Ryan Hanigan
Justin Masterson
Wade Miley
Mike Napoli
Daniel Nava
Alexi Ogando
David Ortiz HOF
Dustin Pedroia
Rick Porcello
Hanley Ramirez
Pablo Sandoval
Junichi Tazawa
Koji Uehara
Shane Victorino
Jake Arrieta
Starlin Castro
Chris Coghlan
Phil Coke
Chris Denorfia
Dexter Fowler
Jason Hammel
Edwin Jackson
Jon Lester
Miguel Montero
Jason Motte
Anthony Rizzo
David Ross
Jorge Soler
Pedro Strop
Tsuyoshi Wada
Travis Wood
José Abreu
Matt Albers
Gordon Beckham
Emilio Bonifacio
Melky Cabrera
John Danks
Zach Duke
Tyler Flowers
Adam LaRoche
Hector Noesi
Jose Quintana
Alexei Ramírez
David Robertson
Chris Sale
Jeff Samardzija
Geovany Soto
Homer Bailey
Brennan Boesch
Jay Bruce
Aroldis Chapman
Zack Cozart
Johnny Cueto
Todd Frazier
Kevin Gregg
Raisel Iglesias
Mike Leake
Sam LeCure
Jason Marquis
Devin Mesoraco
Manny Parra
Brayan Pena
Brandon Phillips
Skip Schumaker
Joey Votto
Mike Aviles
Trevor Bauer
Michael Brantley
Carlos Carrasco
Lonnie Chisenhall
Gavin Floyd
Chris Johnson
Jason Kipnis
Corey Kluber
Brandon Moss
Ryan Raburn
Marc Rzepczynski
Carlos Santana
Bryan Shaw
Josh Tomlin
John Axford
Rex Brothers
Jorge De La Rosa
Daniel Descalso
Carlos Gonzalez
Nick Hundley
Kyle Kendrick
Boone Logan
Jordan Lyles
Michael McKenry
Justin Morneau
Adam Ottavino
Jose Reyes
Wilin Rosario
Drew Stubbs
Al Alburquerque
Alex Avila
Miguel Cabrera
Yoenis Céspedes
Rajai Davis
José Iglesias
Ian Kinsler
J.D. Martinez
Victor Martinez
Joe Nathan
David Price
Anibal Sanchez
Alfredo Simon
Joakim Soria
Justin Verlander
Henderson Alvarez III
Jeff Baker
Steve Cishek
Mike Dunn
Dan Haren
Adeiny Hechavarria
Don Kelly
Mat Latos
Jeff Mathis
David Phelps
Martin Prado
Giancarlo Stanton
Dee Strange-Gordon
Ichiro Suzuki
Jose Altuve
Chris Carter
Jason Castro
Hank Conger
Scott Feldman
Carlos Gomez
Marwin Gonzalez
Luke Gregerson
Roberto Hernandez
Scott Kazmir
Jed Lowrie
Pat Neshek
Chad Qualls
Colby Rasmus
Jon Singleton
Tony Sipp
Luis Valbuena
Lorenzo Cain
Wade Davis
Danny Duffy
Jarrod Dyson
Alcides Escobar
Jason Frasor
Alex Gordon
Jeremy Guthrie
Kelvin Herrera
Luke Hochevar
Greg Holland
Eric Hosmer
Omar Infante
Kris Medlen
Franklin Morales
Kendrys Morales
Mike Moustakas
Salvador Perez
Alex Rios
Jason Vargas
Edinson Volquez
