Name
Mike Napoli
David Ortiz HOF
Hanley Ramirez
Pablo Sandoval
Jon Lester
John Danks
Carlos Gonzalez
Jose Reyes
Miguel Cabrera
Ian Kinsler
David Price
Anibal Sanchez
Justin Verlander
Albert Pujols
Jered Weaver
C.J. Wilson
Carl Crawford
Andre Ethier
Adrian Gonzalez
Zack Greinke
Clayton Kershaw
Joe Mauer
Curtis Granderson
David Wright
Jacoby Ellsbury
Brian McCann
Alex Rodriguez
CC Sabathia
Masahiro Tanaka
Mark Teixeira
Ryan Howard
Matt Kemp
Matt Cain
Tim Lincecum
Hunter Pence
Buster Posey
Robinson Canó
Felix Hernandez
Matt Holliday
Adam Wainwright
Adrian Beltre
Prince Fielder
Cole Hamels
Josh Hamilton
Mark Buehrle
Troy Tulowitzki
Max Scherzer
Jayson Werth
Jordan Zimmermann
Chris Davis
Adam Jones
Matt Wieters
Rick Porcello
Jason Heyward
John Lackey
James Shields
Homer Bailey
Joey Votto
Victor Martinez
Justin Upton
Colby Rasmus
Mike Trout
Brett Anderson
Ryan Braun
Yoenis Céspedes
Johnny Cueto
Shin-Soo Choo
B.J. Upton
Freddie Freeman
Jake Arrieta
Ben Zobrist
Wei-Yin Chen
Carlos Beltran
Alex Gordon
Neil Walker
Aroldis Chapman
Jeremy Hellickson
Jeff Samardzija
Dexter Fowler
Jose Bautista
Josh Donaldson
Russell Martin
Stephen Strasburg
Manny Machado
J.D. Martinez
Dustin Pedroia
Yu Darvish
Edwin Encarnacion
Nolan Arenado
Wade Davis
Ian Desmond
Ian Kennedy
Rich Hill
Giancarlo Stanton
Carlos Santana
Eric Hosmer
Brandon Belt
Brandon Crawford
Mark Melancon
Mike Leake
Kyle Seager
Yadier Molina
Elvis Andrus
Bryce Harper
Daniel Murphy
Yasmany Tomás
Mookie Betts
Nathan Eovaldi
José Abreu
Corey Kluber
Charlie Blackmon
Michael Brantley
Danny Duffy
Kenley Jansen
Hyun Jin Ryu
Justin Turner
Yasmani Grandal
J.A. Happ
Khris Davis
Anthony Rendon
Ryan Zimmerman
Madison Bumgarner
Xander Bogaerts
Chris Sale
Kris Bryant
Craig Kimbrel
Anthony Rizzo
Dallas Keuchel
Trevor Story
Jose Altuve
Trevor Bauer
Cody Bellinger
AJ Pollock
Lorenzo Cain
Jacob deGrom
Francisco Lindor
Marcus Stroman
Gerrit Cole
Andrew McCutchen
J.T. Realmuto
Zack Wheeler
Wil Myers
Kevin Gausman
Evan Longoria
Yusei Kikuchi
Matt Carpenter
Paul Goldschmidt
Miles Mikolas
Marcus Semien
George Springer
Patrick Corbin
Charlie Morton
Marcell Ozuna
Mike Moustakas
Jose Ramirez
Javier Baez
Lance McCullers Jr.
Salvador Perez
Noah Syndergaard
Trea Turner
Christian Yelich
Starling Marte
Aaron Judge
Nick Castellanos
Didi Gregorius
Aaron Nola
Kyle Schwarber
Carlos Rodon
Robbie Ray
Corey Seager
Carlos Correa
Juan Soto
