Name
Aaron Hill
Michael Bourn
Trevor Cahill
Nick Markakis
Nick Swisher
Chris Davis
J.J. Hardy
Ubaldo Jimenez
Adam Jones
Clay Buchholz
Rusney Castillo
Mike Napoli
David Ortiz HOF
Dustin Pedroia
Rick Porcello
Hanley Ramirez
Pablo Sandoval
Shane Victorino
Edwin Jackson
Jon Lester
Miguel Montero
Melky Cabrera
John Danks
Adam LaRoche
Jay Bruce
Brandon Phillips
Joey Votto
Jorge De La Rosa
Carlos Gonzalez
Jose Reyes
Miguel Cabrera
Yoenis Céspedes
Ian Kinsler
Victor Martinez
David Price
Anibal Sanchez
Justin Verlander
Martin Prado
Scott Kazmir
Alex Gordon
Alex Rios
Albert Pujols
Jered Weaver
C.J. Wilson
Carl Crawford
Andre Ethier
Adrian Gonzalez
Zack Greinke
Clayton Kershaw
Brandon McCarthy
Jimmy Rollins
Chase Utley
Ryan Braun
Matt Garza
Kyle Lohse
Torii Hunter
Joe Mauer
Ricky Nolasco
Ervin Santana
Bartolo Colon
Curtis Granderson
David Wright
Carlos Beltran
Jacoby Ellsbury
Brett Gardner
Chase Headley
Brian McCann
Alex Rodriguez
CC Sabathia
Masahiro Tanaka
Mark Teixeira
Coco Crisp
Ryan Howard
Francisco Liriano
Aramis Ramirez
Matt Kemp
B.J. Upton
Justin Upton
Matt Cain
Tim Hudson
Tim Lincecum
Angel Pagan
Hunter Pence
Buster Posey
Robinson Canó
Nelson Cruz
Felix Hernandez
Matt Holliday
Yadier Molina
Jhonny Peralta
Adam Wainwright
Evan Longoria
Elvis Andrus
Adrian Beltre
Shin-Soo Choo
Prince Fielder
Yovani Gallardo
Cole Hamels
Josh Hamilton
Jose Bautista
Mark Buehrle
R.A. Dickey
Troy Tulowitzki
Ian Desmond
Doug Fister
Gio Gonzalez
Jonathan Papelbon
Max Scherzer
Jayson Werth
Ryan Zimmerman
Jordan Zimmermann
Freddie Freeman
Matt Wieters
Craig Kimbrel
Jake Arrieta
Aroldis Chapman
Jason Heyward
John Lackey
Ben Zobrist
José Abreu
David Robertson
James Shields
Homer Bailey
Wei-Yin Chen
Colby Rasmus
Mike Trout
Brett Anderson
Kenley Jansen
Neil Walker
Billy Butler
Andrew McCutchen
Johnny Cueto
Jake Peavy
Jeff Samardzija
Hisashi Iwakuma
Jaime Garcia
Mike Leake
Josh Donaldson
Marco Estrada
Russell Martin
Stephen Strasburg
J.D. Martinez
Zack Britton
Manny Machado
Chris Tillman
Mark Trumbo
Chris Sale
Todd Frazier
Edwin Encarnacion
Carlos Santana
Nolan Arenado
Giancarlo Stanton
Yuli Gurriel
Josh Reddick
Lorenzo Cain
Eric Hosmer
Ian Kennedy
Rich Hill
Justin Turner
Jeremy Hellickson
Madison Bumgarner
Denard Span
Kyle Seager
Dexter Fowler
Yu Darvish
Carlos Gomez
J.A. Happ
Phil Hughes
Bryce Harper
Daniel Murphy
Paul Goldschmidt
Alex Cobb
Mookie Betts
Kris Bryant
Tyler Chatwood
Cody Allen
Michael Brantley
Jason Kipnis
Corey Kluber
Charlie Blackmon
Wade Davis
Starlin Castro
Dallas Keuchel
George Springer
Danny Duffy
Zack Cozart
Andrelton Simmons
Devin Mesoraco
Khris Davis
Francisco Cervelli
Josh Harrison
Brandon Belt
Brandon Crawford
Mark Melancon
Dee Strange-Gordon
Matt Carpenter
Greg Holland
Carlos Martinez
Kendrys Morales
Lance Lynn
Anthony Rendon
Yasmany Tomás
Julio Teheran
Xander Bogaerts
Nathan Eovaldi
Jose Quintana
Anthony Rizzo
Trevor Bauer
Francisco Lindor
Gerrit Cole
Kole Calhoun
Matt Harvey
Hyun Jin Ryu
Yasmani Grandal
Didi Gregorius
DJ LeMahieu
Jean Segura
Starling Marte
Jedd Gyorko
Andrew Miller
Marcell Ozuna
Charlie Morton
Marwin Gonzalez
Patrick Corbin
Will Smith
Drew Smyly
Javier Baez
Kyle Hendricks
Liam Hendriks
Nick Castellanos
Sonny Gray
Mike Moustakas
Eugenio Suarez
Trevor Story
Jose Altuve
Alex Bregman
Carlos Correa
Salvador Perez
Cody Bellinger
AJ Pollock
Corey Seager
Avisail Garcia
Christian Yelich
Michael Conforto
Jacob deGrom
Jeurys Familia
Marcus Stroman
Aaron Hicks
Aaron Judge
Rougned Odor
Luis Severino
Odubel Herrera
Aaron Nola
J.T. Realmuto
Zack Wheeler
Gregory Polanco
Wil Myers
Blake Snell
Kevin Gausman
Yusei Kikuchi
Miles Mikolas
Kevin Kiermaier
Randal Grichuk
Tanner Roark
Marcus Semien
Miguel Sano
Brad Hand
Trea Turner
Ronald Acuna Jr.
Matt Olson
Rafael Devers
Yoan Moncada
Jose Ramirez
German Marquez
Eduardo Rodriguez
Jorge Soler
Lance McCullers Jr.
Noah Syndergaard
Max Muncy
Chris Taylor
Josh Hader
Mark Canha
Edwin Díaz
Joey Gallo
Kyle Schwarber
Anthony DeSclafani
Carlos Rodon
Alex Wood
Robbie Ray
Jon Gray
Jose Berrios
Matt Chapman
Teoscar Hernandez
Juan Soto
