aardsda01,David Aardsma,2004-2015,0,,,,,2025.78
aaronha01,Henry Aaron,1954-1976,0,,,,,2142.01
aaronto01,Tommie Aaron,1962-1971,0,,,,,1975.23
aasedo01,Don Aase,1977-1990,0,,,,,2018.02
abadan01,Andy Abad,2001-2006,0,,,,,2008.65
abadfe01,Fernando Abad,2010-2021,1,,,,,2035.10
abadijo01,John Abadie,1875,0,,,,,1876.94
abbated01,Ed Abbaticchio,1897-1910,0,,,,,1928.66
abbeybe01,Bert Abbey,1892-1896,0,,,,,1902.31
abbeych01,Charlie Abbey,1893-1897,0,,,,,1903.79
abbotco01,Cory Abbott,2021-2022,1,,,,,2023.63
abbotda01,Dan Abbott,1890,0,,,,,1890.64
abbotfr01,Fred Abbott,1903-1905,0,,,,,1908.51
abbotgl01,Glenn Abbott,1973-1984,0,,,,,2001.26
abbotje01,Jeff Abbott,1997-2001,0,,,,,2004.56
abbotji01,Jim Abbott,1989-1999,0,,,,,2029.60
abbotku01,Kurt Abbott,1993-2001,0,,,,,2011.54
abbotky01,Kyle Abbott,1991-1996,0,,,,,1998.59
abbotod01,Ody Abbott,1910,0,,,,,1910.59
abbotpa01,Paul Abbott,1990-2004,0,,,,,2020.62
aberal01,Al Aber,1950-1957,0,,,,,1965.64
abercda01,Frank Abercrombie,1871,0,,,,,1871.93
abercre01,Reggie Abercrombie,2006-2008,0,,,,,2010.80
abernbi01,Bill Abernathie,1952,0,,,,,1952.90
abernbr01,Brent Abernathy,2001-2005,0,,,,,2010.04
abernja01,James Abernathy,1945-1948,0,,,,,1951.20
abernte01,Ted Abernathy,1942-1944,0,,,,,1945.77
abernte02,Ted Abernathy,1955-1972,0,,,,,2004.92
abernwo01,Woody Abernathy,1946-1947,0,,,,,1949.34
aberscl01,Cliff Aberson,1947-1949,0,,,,,1952.11
ablesha01,Harry Ables,1905-1911,0,,,,,1912.10
abnersh01,Shawn Abner,1987-1992,0,,,,,1997.67
abramca01,Cal Abrams,1949-1956,0,,,,,1974.52
abramcj01,CJ Abrams,2022,1,,,,,2024.23
abramge01,George Abrams,1923,0,,,,,1923.93
abregjo01,Johnny Abrego,1985,0,,,,,1985.45
abreual01,Albert Abreu,2020-2022,1,,,,,2027.09
abreubo01,Bobby Abreu,1996-2014,0,,,,,2094.17
abreubr01,Bryan Abreu,2019-2022,1,,,,,2026.70
abreueu01,Eufemio Abreu,1920-1925,0,,,,,1929.39
abreujo01,Joe Abreu,1942,0,,,,,1943.10
abreujo02,Jos̩ Abreu,2014-2022,1,,,,,2062.90
abreuju01,Juan Abreu,2011,0,,,,,2012.09
abreuto01,Tony Abreu,2007-2014,0,,,,,2019.55
abreuwi01,Winston Abreu,2006-2009,0,,,,,2012.17
abstebi01,Bill Abstein,1906-1910,0,,,,,1912.56
accarje01,Jeremy Accardo,2005-2012,0,,,,,2023.89
aceveal01,Alfredo Aceves,2008-2014,0,,,,,2025.18
acevedo01,Domingo Acevedo,2021-2022,1,,,,,2025.34
acevejo01,Jose Acevedo,2001-2005,0,,,,,2007.52
aceveju01,Juan Acevedo,1995-2003,0,,,,,2015.70
achteaj01,A.J. Achter,2014-2016,0,,,,,2019.27
ackerji01,Jim Acker,1983-1992,0,,,,,2009.60
ackerto01,Tom Acker,1956-1959,0,,,,,1967.45
ackledu01,Dustin Ackley,2011-2016,0,,,,,2030.65
acklefr01,Fritz Ackley,1963-1964,0,,,,,1966.12
acostcy01,Cy Acosta,1972-1975,0,,,,,1984.61
acosted01,Ed Acosta,1970-1972,0,,,,,1974.99
acostjo01,Jos̩ Acosta,1920-1922,0,,,,,1926.96
acostma01,Manny Acosta,2007-2012,0,,,,,2018.90
acostme01,Merito Acosta,1913-1918,0,,,,,1924.67
acrema01,Mark Acre,1994-1997,0,,,,,2001.46
acunaro01,Ronald Acuna Jr.,2018-2022,1,,,,,2044.63
adairje01,Jerry Adair,1958-1970,0,,,,,1993.39
adairji01,Jimmy Adair,1931,0,,,,,1931.91
adamecr01,Cristhian Adames,2014-2019,0,,,,,2022.81
adamewi01,Willy Adames,2018-2022,1,,,,,2043.51
adamja01,Jason Adam,2018-2022,1,,,,,2029.84
adams05,Adams,1942,0,,,,,1943.00
adamsac01,Ace Adams,1941-1946,0,,,,,1958.63
adamsau01,Austin Adams,2014-2019,0,,,,,2023.39
adamsau02,Austin Adams,2017-2022,1,,,,,2029.87
adamsba01,Babe Adams,1906-1926,0,,,,,1997.68
adamsbe01,Bert Adams,1910-1919,0,,,,,1923.99
adamsbo01,Bob Adams,1925,0,,,,,1926.00
adamsbo02,Bob Adams,1931-1932,0,,,,,1933.82
adamsbo03,Bobby Adams,1946-1959,0,,,,,1989.70
adamsbo04,Bob Adams,1977,0,,,,,1977.96
adamsbu01,Buster Adams,1939-1947,0,,,,,1963.88
adamsch01,Chance Adams,2018-2020,0,,,,,2021.93
adamsda01,Dan Adams,1914-1915,0,,,,,1915.88
adamsda02,David Adams,2013,0,,,,,2013.63
adamsdi01,Dick Adams,1947,0,,,,,1947.78
adamsdo01,Doug Adams,1969,0,,,,,1969.90
adamsem01,Emery Adams,1932-1947,0,,,,,1963.83
adamsge01,George Adams,1879,0,,,,,1879.95
adamsgl01,Glenn Adams,1975-1982,0,,,,,1988.71
